transfermarkt_id	futbolcu	gol	mac	istatistik_durumu	kulup_sayisi	aciklama
160357	Mario Sampirisi	9	389	GUNCEL	10	Transfermarkt club career; current season reconciled
174488	Marios Ikonomou	9	227	GUNCEL	11	Transfermarkt club career; current season reconciled
21788	Mark Edusei	9	340	GUNCEL	13	Transfermarkt club career; current season reconciled
949874	Mark Hoekstra	9	84	GUNCEL	3	Transfermarkt club career; current season reconciled
122173	Marlon Pereira	9	217	GUNCEL	8	Live Transfermarkt game audit 2026-07-17T14:28:27.632Z
4978	Martin Stoll	9	304	GUNCEL	9	Transfermarkt club career; current season reconciled
113204	Marvin van der Pluijm	9	90	GUNCEL	7	Transfermarkt club career; current season reconciled
1057857	Marwan Al-Sahafi	9	91	GUNCEL	3	Transfermarkt club career; current season reconciled
102557	Massimiliano Pisciotta	9	445	GUNCEL	12	Transfermarkt club career; current season reconciled
978615	Mateus Pivô	9	140	GUNCEL	10	Transfermarkt club career; current season reconciled
631589	Matheus Clemente	9	152	GUNCEL	7	Transfermarkt club career; current season reconciled
373299	Matheus Ribeiro	9	339	GUNCEL	12	Transfermarkt club career; current season reconciled
549815	Matheus Thuler	9	174	GUNCEL	3	Transfermarkt club career; current season reconciled
1061975	Mathias de Amorim	9	121	GUNCEL	5	Transfermarkt club career; current season reconciled
5367	Mathieu Béda	9	253	GUNCEL	10	Transfermarkt club career; current season reconciled
5508	Mathieu Berson	9	356	GUNCEL	6	Transfermarkt club career; current season reconciled
111026	Mathieu Peybernes	9	411	GUNCEL	11	Transfermarkt club career; current season reconciled
1004486	Mathys de Carvalho	9	94	GUNCEL	3	Transfermarkt club career; current season reconciled
160986	Matteo Bianchetti	9	409	GUNCEL	8	Transfermarkt club career; current season reconciled
929743	Matteo Zazza	9	121	GUNCEL	6	Transfermarkt club career; current season reconciled
13733	Matthew Rose	9	305	GUNCEL	4	Transfermarkt club career; current season reconciled
111511	Matthieu Sans	9	287	GUNCEL	5	Transfermarkt club career; current season reconciled
72692	Mattia Piras	9	151	GUNCEL	4	Transfermarkt club career; current season reconciled
289845	Matty Willock	9	143	GUNCEL	9	Live Transfermarkt game audit 2026-07-17T14:28:04.769Z
5898	Maurizio Bedin	9	448	GUNCEL	14	Transfermarkt club career; current season reconciled
6852	Maurizio Lanzaro	9	383	GUNCEL	12	Transfermarkt club career; current season reconciled
24298	Mauro Briano	9	517	GUNCEL	14	Transfermarkt club career; current season reconciled
471690	Max Aarons	9	333	GUNCEL	6	Transfermarkt club career; current season reconciled
434224	Maxence Lacroix	9	254	GUNCEL	4	Transfermarkt club career; current season reconciled
35539	Mehdi Lacen	9	462	GUNCEL	6	Transfermarkt club career; current season reconciled
859396	Metinho	9	105	GUNCEL	7	Transfermarkt club career; current season reconciled
177866	Mica Pinto	9	331	GUNCEL	9	Live Transfermarkt game audit 2026-07-17T14:27:43.658Z
211397	Miguel Borja	9	3	GUNCEL	2	Transfermarkt club career; current season reconciled
478366	Miguel Reisinho	9	108	GUNCEL	2	Transfermarkt club career; current season reconciled
12145	Milan Berck Beelenkamp	9	348	GUNCEL	8	Transfermarkt club career; current season reconciled
24661	Milan Bisevac	9	354	GUNCEL	9	Live Transfermarkt game audit 2026-07-17T14:28:04.925Z
730861	Milos Kerkez	9	238	GUNCEL	7	Transfermarkt club career; current season reconciled
3857	Mirko Casper	9	262	GUNCEL	7	Transfermarkt club career; current season reconciled
6631	Modeste M'Bami	9	415	GUNCEL	10	Transfermarkt club career; current season reconciled
256902	Modou Diagne	9	241	GUNCEL	6	Live Transfermarkt game audit 2026-07-17T14:28:05.032Z
543382	Mohamed Camara	9	211	GUNCEL	6	Transfermarkt club career; current season reconciled
666234	Mohamed Simakan	9	214	GUNCEL	4	Transfermarkt club career; current season reconciled
223319	Mohamed Slim Ben Othman	9	99	GUNCEL	8	Live Transfermarkt game audit 2026-07-17T14:29:52.013Z
450108	Mohammad Naderi	9	271	GUNCEL	5	Live Transfermarkt game audit 2026-07-17T14:28:28.656Z
15764	Moisés Hurtado	9	297	GUNCEL	6	Transfermarkt club career; current season reconciled
496706	Montassar Talbi	9	241	GUNCEL	5	Transfermarkt club career; current season reconciled
52835	Moradei	9	289	GUNCEL	8	Transfermarkt club career; current season reconciled
460245	Moritz Jenz	9	220	GUNCEL	8	Transfermarkt club career; current season reconciled
82243	Moritz Leitner	9	247	GUNCEL	12	Transfermarkt club career; current season reconciled
308213	Muhammed Akyildiz	9	83	GUNCEL	8	Live Transfermarkt game audit 2026-07-17T14:29:52.646Z
44366	Murat Önal	9	61	GUNCEL	6	Transfermarkt club career; current season reconciled
29641	Murat Sözgelmez	9	244	GUNCEL	8	Transfermarkt club career; current season reconciled
35273	Mustafa Tuna Kaya	9	199	GUNCEL	8	Transfermarkt club career; current season reconciled
707802	Nachon Nsingi	9	89	GUNCEL	4	Transfermarkt club career; current season reconciled
1034665	Nathan Huygevelde	9	55	GUNCEL	3	Transfermarkt club career; current season reconciled
212420	Nathan Sinkala	9	132	GUNCEL	4	Live Transfermarkt game audit 2026-07-17T14:29:54.099Z
842420	Nathan-Dylan Saliba	9	117	GUNCEL	2	Transfermarkt club career; current season reconciled
668587	Nazinho	9	134	GUNCEL	5	Transfermarkt club career; current season reconciled
131740	Nermin Zolotic	9	356	GUNCEL	6	Transfermarkt club career; current season reconciled
213987	Nery Bareiro	9	290	GUNCEL	13	Transfermarkt club career; current season reconciled
951398	Neville Ogidi Nwankwo	9	126	GUNCEL	4	Transfermarkt club career; current season reconciled
98268	Nicolas de Géa	9	70	GUNCEL	8	Transfermarkt club career; current season reconciled
704692	Nicolò Cocetta	9	120	GUNCEL	5	Transfermarkt club career; current season reconciled
369315	Niek Hoogveld	9	193	GUNCEL	6	Transfermarkt club career; current season reconciled
66613	Nikola Jakimovski	9	198	GUNCEL	16	Transfermarkt club career; current season reconciled
335062	Nikola Jambor	9	219	GUNCEL	8	Live Transfermarkt game audit 2026-07-17T14:28:29.901Z
6623	Ninoslav Milenković	9	283	GUNCEL	15	Transfermarkt club career; current season reconciled
632100	Noah De Ridder	9	82	GUNCEL	4	Transfermarkt club career; current season reconciled
858251	Nuno Félix	9	119	GUNCEL	4	Transfermarkt club career; current season reconciled
535955	Nuno Tavares	9	204	GUNCEL	7	Transfermarkt club career; current season reconciled
290261	Núrio Fortuna	9	379	GUNCEL	7	Transfermarkt club career; current season reconciled
127769	Nwankwo Obiora	9	250	GUNCEL	13	Transfermarkt club career; current season reconciled
140570	Ofir Davidzada	9	470	GUNCEL	3	Live Transfermarkt game audit 2026-07-17T14:29:57.977Z
1184614	Ofosu Boakye	9	27	GUNCEL	2	Transfermarkt club career; current season reconciled
114739	Oğuzhan Azğar	9	89	GUNCEL	7	Transfermarkt club career; current season reconciled
461512	Oleg Reabciuk	9	292	GUNCEL	5	Transfermarkt club career; current season reconciled
922563	Oliver Scarles	9	129	GUNCEL	3	Transfermarkt club career; current season reconciled
59713	Omar Jarun	9	181	GUNCEL	9	Live Transfermarkt game audit 2026-07-17T14:30:00.692Z
53951	Omar Monjaraz	9	215	GUNCEL	9	Transfermarkt club career; current season reconciled
56786	Onanga Itoua	9	174	GUNCEL	9	Live Transfermarkt game audit 2026-07-17T14:28:30.250Z
23443	Ondrej Mazuch	9	345	GUNCEL	10	Transfermarkt club career; current season reconciled
122649	Onur Bayramoglu	9	150	GUNCEL	8	Live Transfermarkt game audit 2026-07-17T14:28:30.337Z
170239	Orhan Ovacikli	9	445	GUNCEL	3	Transfermarkt club career; current season reconciled
51821	Osahon Eboigbe	9	77	GUNCEL	3	Transfermarkt club career; current season reconciled
331505	Óscar Mingueza	9	268	GUNCEL	4	Transfermarkt club career; current season reconciled
53562	Osmar Mares	9	366	GUNCEL	8	Transfermarkt club career; current season reconciled
92056	Oswaldo Henríquez	9	336	GUNCEL	12	Transfermarkt club career; current season reconciled
997478	Othniël Raterink	9	66	GUNCEL	8	Transfermarkt club career; current season reconciled
339328	Owen Wijndal	9	329	GUNCEL	6	Transfermarkt club career; current season reconciled
289898	Özer Özdemir	9	189	GUNCEL	7	Transfermarkt club career; current season reconciled
251876	Pablo Maffeo	9	342	GUNCEL	9	Transfermarkt club career; current season reconciled
592375	Pablo Roberto	9	161	GUNCEL	6	Transfermarkt club career; current season reconciled
1083068	Pablo Ruan	9	69	GUNCEL	3	Transfermarkt club career; current season reconciled
324351	Panagiotis Retsos	9	252	GUNCEL	7	Transfermarkt club career; current season reconciled
6047	Paolo Ponzo	9	547	GUNCEL	10	Transfermarkt club career; current season reconciled
76100	Pará	9	718	GUNCEL	6	Transfermarkt club career; current season reconciled
624913	Parfait Guiagon	9	35	GUNCEL	1	Transfermarkt club career; current season reconciled
227087	Patrick Kammerbauer	9	295	GUNCEL	10	Transfermarkt club career; current season reconciled
13581	Paul Heckingbottom	9	285	GUNCEL	10	Transfermarkt club career; current season reconciled
284248	Paul Jaeckel	9	270	GUNCEL	11	Transfermarkt club career; current season reconciled
95793	Pavel Cmovs	9	300	GUNCEL	15	Live Transfermarkt game audit 2026-07-17T14:28:30.874Z
818252	Pedro Malheiro	9	126	GUNCEL	4	Transfermarkt club career; current season reconciled
404632	Pedro Martínez	9	106	GUNCEL	7	Live Transfermarkt game audit 2026-07-17T14:30:04.244Z
610238	Pedro Ortiz	9	126	GUNCEL	5	Transfermarkt club career; current season reconciled
93805	Pelle Jensen	9	151	GUNCEL	6	Live Transfermarkt game audit 2026-07-17T14:30:05.054Z
61733	Pietro Zammuto	9	267	GUNCEL	12	Transfermarkt club career; current season reconciled
738770	Quentin Benaets	9	91	GUNCEL	2	Transfermarkt club career; current season reconciled
88648	Quin Kruijsen	9	187	GUNCEL	4	Transfermarkt club career; current season reconciled
24856	Radoslav Zabavnik	9	244	GUNCEL	9	Transfermarkt club career; current season reconciled
187797	Rafael Berges	9	228	GUNCEL	3	Transfermarkt club career; current season reconciled
215652	Rafidine Abdullah	9	247	GUNCEL	9	Transfermarkt club career; current season reconciled
277277	Rafik El Hamdi	9	152	GUNCEL	7	Transfermarkt club career; current season reconciled
330839	Ramazan Keskin	9	141	GUNCEL	6	Transfermarkt club career; current season reconciled
208604	Ramazan Övüc	9	228	GUNCEL	17	Live Transfermarkt game audit 2026-07-17T14:30:08.881Z
357992	Raoul Bellanova	9	317	GUNCEL	10	Transfermarkt club career; current season reconciled
58012	Raúl Gaitán	9	233	GUNCEL	7	Transfermarkt club career; current season reconciled
67485	Raúl Rico	9	393	GUNCEL	10	Transfermarkt club career; current season reconciled
394872	Rayyan Baniya	9	204	GUNCEL	9	Transfermarkt club career; current season reconciled
480730	Redouan El Yaakoubi	9	219	GUNCEL	4	Transfermarkt club career; current season reconciled
477930	Rıdvan Yılmaz	9	186	GUNCEL	4	Transfermarkt club career; current season reconciled
374778	Ricardo Almeida	9	71	GUNCEL	8	Transfermarkt club career; current season reconciled
14247	Ricardo Esteves	9	232	GUNCEL	14	Transfermarkt club career; current season reconciled
152517	Ricardo Ippel	9	398	GUNCEL	5	Live Transfermarkt game audit 2026-07-17T14:28:06.635Z
25404	Ricardo Malafaia	9	247	GUNCEL	6	Transfermarkt club career; current season reconciled
646677	Riccieli	9	201	GUNCEL	3	Transfermarkt club career; current season reconciled
530737	Richard	9	307	GUNCEL	8	Transfermarkt club career; current season reconciled
214078	Richard Jensen	9	255	GUNCEL	10	Transfermarkt club career; current season reconciled
288844	Richard Lugo	9	132	GUNCEL	10	Transfermarkt club career; current season reconciled
23953	Richard Martini	9	273	GUNCEL	5	Transfermarkt club career; current season reconciled
299121	Rick Dekker	9	288	GUNCEL	7	Transfermarkt club career; current season reconciled
248245	Rob Zegers	9	99	GUNCEL	4	Transfermarkt club career; current season reconciled
353826	Robert Gumny	9	241	GUNCEL	6	Transfermarkt club career; current season reconciled
50008	Roberto Martínez	9	290	GUNCEL	6	Transfermarkt club career; current season reconciled
5874	Roberto Massaro	9	90	GUNCEL	11	Transfermarkt club career; current season reconciled
93405	Rodney Sneijder	9	117	GUNCEL	8	Live Transfermarkt game audit 2026-07-17T14:27:55.438Z
510782	Rodrigão	9	178	GUNCEL	8	Transfermarkt club career; current season reconciled
6243	Rodrigo Batata	9	97	GUNCEL	11	Transfermarkt club career; current season reconciled
18981	Rodrigo Defendi	9	167	GUNCEL	13	Transfermarkt club career; current season reconciled
363174	Rodrigo Sam	9	142	GUNCEL	10	Transfermarkt club career; current season reconciled
967319	Romain Esse	9	83	GUNCEL	4	Transfermarkt club career; current season reconciled
562175	Ronny Labonne	9	140	GUNCEL	6	Transfermarkt club career; current season reconciled
401029	Roshon van Eijma	9	205	GUNCEL	8	Transfermarkt club career; current season reconciled
111069	Roy Mauro	9	189	GUNCEL	8	Transfermarkt club career; current season reconciled
645601	Ruan Levine	9	90	GUNCEL	8	Transfermarkt club career; current season reconciled
203746	Ruben Aguilar	9	381	GUNCEL	7	Transfermarkt club career; current season reconciled
138320	Rubén Garcés	9	199	GUNCEL	7	Transfermarkt club career; current season reconciled
184133	Russell Canouse	9	295	GUNCEL	6	Transfermarkt club career; current season reconciled
655456	Saba Sazonov	9	108	GUNCEL	8	Transfermarkt club career; current season reconciled
842425	Sacha Delaye	9	94	GUNCEL	4	Transfermarkt club career; current season reconciled
176354	Sadık Çiftpınar	9	268	GUNCEL	5	Transfermarkt club career; current season reconciled
18397	Salim Arrache	9	178	GUNCEL	10	Transfermarkt club career; current season reconciled
99682	Sally Sarr	9	297	GUNCEL	8	Transfermarkt club career; current season reconciled
231642	Salomon Nirisarike	9	225	GUNCEL	8	Transfermarkt club career; current season reconciled
345364	Samuel Brotherton	9	135	GUNCEL	8	Transfermarkt club career; current season reconciled
588426	Saúl Coco	9	166	GUNCEL	4	Transfermarkt club career; current season reconciled
107098	Scott Oakes	9	87	GUNCEL	7	Transfermarkt club career; current season reconciled
139973	Sead Salahović	9	52	GUNCEL	4	Transfermarkt club career; current season reconciled
228773	Sean Long	9	377	GUNCEL	8	Transfermarkt club career; current season reconciled
667925	Sebastian Revan	9	172	GUNCEL	9	Transfermarkt club career; current season reconciled
68934	Sebastián Rosano	9	144	GUNCEL	9	Transfermarkt club career; current season reconciled
80441	Sebastián Setti	9	215	GUNCEL	11	Live Transfermarkt game audit 2026-07-17T14:28:32.690Z
33951	Sébastien Bassong	9	355	GUNCEL	9	Transfermarkt club career; current season reconciled
490573	Seid Korac	9	149	GUNCEL	8	Transfermarkt club career; current season reconciled
33710	Semedo	9	470	GUNCEL	7	Transfermarkt club career; current season reconciled
338668	Senne Lynen	9	267	GUNCEL	5	Transfermarkt club career; current season reconciled
30741	Sepp De Roover	9	255	GUNCEL	7	Transfermarkt club career; current season reconciled
266302	Sergej Milinković-Savić	9	5	GUNCEL	3	Transfermarkt club career; current season reconciled
557185	Sérgio Santos	9	49	GUNCEL	4	Transfermarkt club career; current season reconciled
187504	Sergio Teruel	9	97	GUNCEL	3	Transfermarkt club career; current season reconciled
16143	Seyi Olajengbesi	9	295	GUNCEL	4	Transfermarkt club career; current season reconciled
336168	Shaq Moore	9	287	GUNCEL	8	Transfermarkt club career; current season reconciled
550580	Shuto Machino	9	34	GUNCEL	2	Transfermarkt club career; current season reconciled
1378	Sim Jae-won	9	231	GUNCEL	6	Transfermarkt club career; current season reconciled
13919	Simon Ramsden	9	360	GUNCEL	7	Transfermarkt club career; current season reconciled
6012	Stefano Lucchini	9	492	GUNCEL	6	Transfermarkt club career; current season reconciled
9351	Stephan Schulz-Winge	9	286	GUNCEL	7	Transfermarkt club career; current season reconciled
13401	Steve Brown	9	236	GUNCEL	2	Transfermarkt club career; current season reconciled
203517	Steven Moreira	9	375	GUNCEL	6	Transfermarkt club career; current season reconciled
371002	Stipe Radic	9	174	GUNCEL	7	Transfermarkt club career; current season reconciled
540827	Suf Podgoreanu	9	125	GUNCEL	5	Live Transfermarkt game audit 2026-07-17T14:27:55.977Z
7188	Şener Aşkaroğlu	9	209	GUNCEL	7	Transfermarkt club career; current season reconciled
169873	Şener Özbayraklı	9	342	GUNCEL	5	Live Transfermarkt game audit 2026-07-17T14:27:49.357Z
